iter	Passed	Remaining
402	661	980
403	663	978
404	664	976
405	665	974
406	667	971
407	668	969
408	669	967
409	670	965
410	672	963
411	673	961
412	675	959
413	676	957
414	677	955
415	679	953
416	680	951
417	682	949
418	683	947
419	684	945
420	686	943
421	687	941
422	689	940
423	690	938
424	691	936
425	693	933
426	694	932
427	696	930
428	697	928
429	698	926
430	699	924
431	701	922
432	702	919
433	705	920
434	707	918
435	708	916
436	710	914
437	711	912
438	712	910
439	714	909
440	715	907
441	717	906
442	719	904
443	721	902
444	722	901
445	724	899
446	726	898
447	727	896
448	729	895
449	731	893
450	733	893
451	735	891
452	736	889
453	738	888
454	740	886
455	741	884
456	743	883
457	744	881
458	747	881
459	749	879
460	750	878
461	752	876
462	754	874
463	756	873
464	758	872
465	761	872
466	764	872
467	766	871
468	768	869
469	770	868
470	772	867
471	774	865
472	775	864
473	777	862
474	779	861
475	781	859
476	783	858
477	784	857
478	786	855
479	788	854
480	790	852
481	791	851
482	795	851
483	797	850
484	799	849
485	801	848
486	803	846
487	805	845
488	812	849
489	814	847
490	816	846
491	818	845
492	821	844
493	824	844
494	828	845
495	830	844
496	832	842
497	834	841
498	835	839
499	837	837
500	839	836
501	841	834
502	843	833
503	846	833
504	849	832
505	869	848
506	871	846
507	872	844
508	874	843
509	875	841
510	876	839
511	878	837
512	880	835
513	881	833
514	883	832
515	885	830
516	886	828
517	888	826
518	890	824
519	891	822
520	892	820
521	894	819
522	896	817
523	898	816
524	900	814
525	901	812
526	903	811
527	905	809
528	907	807
529	908	806
530	910	803
531	912	802
532	913	800
533	915	799
534	917	797
535	919	795
536	920	794
537	922	792
538	924	790
539	926	789
540	928	787
541	930	785
542	931	784
543	933	782
544	935	780
545	936	778
546	937	776
547	939	774
548	941	773
549	942	771
550	943	769
551	945	767
552	946	765
553	948	763
554	949	761
555	951	759
556	953	758
557	955	757
558	957	755
559	958	753
560	960	751
561	962	749
562	963	748
563	965	746
564	967	744
565	969	743
566	971	741
567	972	739
568	974	737
569	975	736
570	977	734
571	979	732
572	981	731
573	984	730
574	986	728
575	988	727
576	990	726
577	992	724
578	994	723
579	996	721
580	998	720
581	1000	718
582	1003	717
583	1005	716
584	1008	715
585	1012	714
586	1014	713
587	1015	711
588	1018	710
589	1020	708
590	1022	707
591	1023	705
592	1025	703
593	1026	701
594	1028	699
595	1029	698
596	1031	696
597	1032	694
598	1034	692
599	1036	691
600	1038	689
601	1040	687
602	1042	686
603	1043	684
604	1044	682
605	1046	680
606	1047	678
607	1048	676
608	1050	674
609	1051	672
610	1052	670
611	1054	668
612	1055	666
613	1057	664
614	1059	662
615	1060	661
616	1062	659
617	1063	657
618	1065	655
619	1066	653
620	1068	651
621	1069	650
622	1071	648
623	1073	646
624	1074	644
625	1076	643
626	1077	641
627	1079	639
628	1081	637
629	1082	635
630	1084	634
631	1086	632
632	1088	630
633	1090	629
634	1091	627
635	1093	625
636	1095	624
637	1096	622
638	1098	620
639	1099	618
640	1101	616
641	1103	615
642	1104	613
643	1105	611
644	1107	609
645	1109	607
646	1110	605
647	1111	604
648	1113	602
649	1114	600
650	1117	598
651	1122	599
652	1126	598
653	1128	596
654	1129	594
655	1131	593
656	1132	591
657	1133	589
658	1135	587
659	1136	585
660	1138	583
661	1139	581
662	1140	579
663	1142	578
664	1144	576
665	1145	574
666	1147	572
667	1148	570
668	1149	568
669	1151	567
670	1152	565
671	1154	563
672	1156	561
673	1157	560
674	1159	558
675	1160	556
676	1162	554
677	1164	552
678	1166	551
679	1167	549
680	1168	547
681	1170	545
682	1172	544
683	1174	542
684	1175	540
685	1176	538
686	1178	536
687	1180	535
688	1181	533
689	1182	531
690	1184	529
691	1185	527
692	1186	525
693	1188	523
694	1189	521
695	1190	520
696	1192	518
697	1193	516
698	1195	514
699	1196	512
700	1198	510
701	1199	509
702	1200	507
703	1202	505
704	1203	503
705	1204	501
706	1205	499
707	1206	497
708	1208	495
709	1209	494
710	1211	492
711	1212	490
712	1213	488
713	1215	486
714	1216	484
715	1217	483
716	1219	481
717	1220	479
718	1222	477
719	1223	475
720	1225	474
721	1226	472
722	1228	470
723	1229	468
724	1230	466
725	1232	465
726	1233	463
727	1234	461
728	1236	459
729	1237	457
730	1238	455
731	1240	454
732	1241	452
733	1243	450
734	1244	448
735	1245	446
736	1246	444
737	1248	443
738	1249	441
739	1250	439
740	1252	437
741	1253	435
742	1254	434
743	1256	432
744	1257	430
745	1259	428
746	1260	426
747	1261	425
748	1263	423
749	1264	421
750	1265	419
751	1267	417
752	1268	416
753	1269	414
754	1271	412
755	1272	410
756	1273	408
757	1275	407
758	1276	405
759	1278	403
760	1279	401
761	1280	400
762	1282	398
763	1283	396
764	1285	394
765	1286	393
766	1287	391
767	1289	389
768	1290	387
769	1291	385
770	1293	384
771	1294	382
772	1295	380
773	1297	378
774	1298	377
775	1300	375
776	1301	373
777	1303	371
778	1304	370
779	1305	368
780	1307	366
781	1308	364
782	1309	363
783	1311	361
784	1312	359
785	1314	357
786	1315	356
787	1316	354
788	1318	352
789	1319	350
790	1320	349
791	1322	347
792	1323	345
793	1324	343
794	1326	341
795	1327	340
796	1328	338
797	1330	336
798	1332	335
799	1334	333
800	1335	331
801	1337	330
802	1338	328
803	1340	326
804	1341	324
805	1342	323
806	1344	321
807	1345	319
808	1346	317
809	1348	316
810	1349	314
811	1350	312
812	1352	310
813	1353	309
814	1354	307
815	1356	305
816	1357	304
817	1358	302
818	1359	300
819	1361	298
820	1362	297
821	1363	295
822	1365	293
823	1366	291
824	1367	290
825	1369	288
826	1370	286
827	1371	284
828	1373	283
829	1374	281
830	1376	279
831	1377	278
832	1379	276
833	1380	274
834	1381	273
835	1383	271
836	1384	269
837	1385	267
838	1387	266
839	1388	264
840	1390	262
841	1391	261
842	1393	259
843	1394	257
844	1396	256
845	1397	254
846	1398	252
847	1400	250
848	1401	249
849	1403	247
850	1404	245
851	1405	244
852	1407	242
853	1408	240
854	1409	239
855	1410	237
856	1412	235
857	1413	233
858	1414	232
859	1415	230
860	1417	228
861	1418	227
862	1420	225
863	1421	223
864	1422	222
865	1424	220
866	1425	218
867	1427	217
868	1428	215
869	1429	213
870	1431	211
871	1432	210
872	1434	208
873	1435	206
874	1436	205
875	1438	203
876	1439	201
877	1441	200
878	1442	198
879	1443	196
880	1445	195
881	1448	193
882	1451	192
883	1453	190
884	1454	189
885	1456	187
886	1457	185
887	1458	184
888	1460	182
889	1461	180
890	1463	179
891	1464	177
892	1466	175
893	1467	174
894	1468	172
895	1470	170
896	1471	168
897	1472	167
898	1474	165
899	1475	163
900	1477	162
901	1478	160
902	1479	158
903	1481	157
904	1482	155
905	1483	153
906	1485	152
907	1486	150
908	1487	148
909	1489	147
910	1490	145
911	1492	143
912	1493	142
913	1495	140
914	1497	139
915	1499	137
916	1500	135
917	1501	134
918	1503	132
919	1504	130
920	1505	129
921	1507	127
922	1508	125
923	1509	124
924	1511	122
925	1512	120
926	1513	119
927	1515	117
928	1516	115
929	1518	114
930	1520	112
931	1521	111
932	1522	109
933	1523	107
934	1524	106
935	1526	104
936	1527	102
937	1529	101
938	1530	99
939	1532	97
940	1533	96
941	1534	94
942	1536	92
943	1537	91
944	1538	89
945	1540	87
946	1541	86
947	1542	84
948	1544	82
949	1545	81
950	1546	79
951	1548	78
952	1549	76
953	1550	74
954	1552	73
955	1553	71
956	1555	69
957	1556	68
958	1557	66
959	1559	64
960	1560	63
961	1561	61
962	1563	60
963	1564	58
964	1565	56
965	1567	55
966	1568	53
967	1569	51
968	1571	50
969	1572	48
970	1573	47
971	1575	45
972	1576	43
973	1578	42
974	1579	40
975	1581	38
976	1582	37
977	1583	35
978	1585	34
979	1586	32
980	1587	30
981	1589	29
982	1590	27
983	1591	25
984	1593	24
985	1594	22
986	1596	21
987	1597	19
988	1598	17
989	1600	16
990	1601	14
991	1603	12
992	1604	11
993	1605	9
994	1607	8
995	1608	6
996	1610	4
997	1611	3
998	1613	1
999	1614	0
